individuo_id,progenie,cap,altura,dap,volume,ima,resistente
389,99,,,,,,0
515,99,30.0,10.3,9.5493,0.0332,24.5894,1
854,99,29.4,12.9,9.3583,0.0399,29.5769,1
919,99,26.8,12.4,8.5307,0.0319,23.6244,1
1196,99,27.0,10.6,8.5944,0.0277,20.4976,1
1367,99,22.2,12.2,7.0665,0.0215,15.949,1
1727,99,24.2,9.4,7.7031,0.0197,14.6025,1
1835,99,,,,,,0
1994,99,13.3,6.7,4.2335,0.0042,3.1437,1
2324,99,28.5,10.9,9.0718,0.0317,23.4847,1
2562,99,21.4,9.7,6.8118,0.0159,11.7833,1
2762,99,,,,,,0
3007,99,21.9,10.2,6.971,0.0175,12.9765,1
3264,99,19.5,5.5,6.207,0.0075,5.5475,1
3483,99,25.6,9.2,8.1487,0.0216,15.9932,1
3647,99,23.1,10.0,7.353,0.0191,14.1544,1
3835,99,21.9,10.8,6.971,0.0185,13.7398,1
4063,99,24.5,9.0,7.7986,0.0193,14.3299,1
4253,99,34.5,11.7,10.9817,0.0499,36.9397,1
100,100,21.2,8.9,6.7482,0.0143,10.6104,1
340,100,13.2,5.6,4.2017,0.0035,2.5882,1
571,100,29.0,9.1,9.231,0.0274,20.3005,1
786,100,28.8,9.6,9.1673,0.0285,21.1215,1
1006,100,25.0,8.5,7.9577,0.019,14.0918,1
1168,100,23.2,10.0,7.3848,0.0193,14.2773,1
1333,100,16.3,6.3,5.1885,0.006,4.44,1
1573,100,20.8,8.7,6.6208,0.0135,9.9842,1
1861,100,7.5,4.6,2.3873,0.0009,0.6864,1
2131,100,7.8,4.6,2.4828,0.001,0.7424,1
2379,100,21.5,9.9,6.8437,0.0164,12.1389,1
2567,100,18.6,8.5,5.9206,0.0105,7.8003,1
2789,100,24.1,6.8,7.6713,0.0141,10.4764,1
2900,100,26.5,8.0,8.4352,0.0201,14.9022,1
3172,100,21.8,9.4,6.9392,0.016,11.8498,1
3516,100,25.8,10.0,8.2124,0.0238,17.6566,1
3596,100,23.5,10.3,7.4803,0.0204,15.0884,1
3815,100,23.8,9.4,7.5758,0.0191,14.1238,1
4150,100,25.0,11.0,7.9577,0.0246,18.2365,1
4325,100,24.1,9.1,7.6713,0.0189,14.0199,1
101,101,30.0,8.9,9.5493,0.0287,21.2472,1
359,101,27.7,10.4,8.8172,0.0286,21.1671,1
454,101,21.8,9.5,6.9392,0.0162,11.9758,1
764,101,31.0,11.9,9.8676,0.041,30.3347,1
934,101,28.6,12.5,9.1037,0.0366,27.1213,1
1164,101,23.2,11.5,7.3848,0.0222,16.4188,1
1466,101,16.0,8.0,5.093,0.0073,5.4325,1
1720,101,26.9,11.5,8.5625,0.0298,22.0735,1
1831,101,26.5,11.2,8.4352,0.0282,20.8631,1
2021,101,23.7,9.7,7.5439,0.0195,14.4523,1
2288,101,17.3,7.8,5.5068,0.0084,6.1924,1
2563,101,21.5,8.5,6.8437,0.0141,10.4223,1
2707,101,25.4,9.0,8.0851,0.0208,15.4021,1
3067,101,24.0,10.2,7.6394,0.021,15.5845,1
3283,101,21.0,9.3,6.6845,0.0147,10.879,1
3449,101,19.9,8.6,6.3344,0.0122,9.0339,1
3580,101,11.2,5.2,3.5651,0.0023,1.7302,1
3780,101,17.6,8.6,5.6023,0.0095,7.0663,1
4121,101,28.4,11.0,9.04,0.0318,23.5341,1
4350,101,27.9,10.3,8.8808,0.0287,21.2674,1
102,102,,,,,,0
230,102,5.5,3.8,1.7507,0.0004,0.3049,1
639,102,27.8,9.9,8.849,0.0274,20.2952,1
834,102,20.0,10.4,6.3662,0.0149,11.0347,1
1042,102,22.0,8.0,7.0028,0.0139,10.2708,1
1288,102,24.6,10.2,7.8304,0.0221,16.3734,1
1329,102,5.5,4.3,1.7507,0.0005,0.345,1
1586,102,20.8,7.9,6.6208,0.0122,9.0661,1
1838,102,21.7,8.3,6.9073,0.014,10.3673,1
2023,102,3.2,3.1,1.0186,0.0001,0.0842,1
2412,102,12.7,6.3,4.0425,0.0036,2.6954,1
2482,102,20.2,9.3,6.4299,0.0136,10.0659,1
2664,102,4.0,2.7,1.2732,0.0002,0.1146,1
3010,102,11.0,6.2,3.5014,0.0027,1.99,1
3242,102,16.9,8.4,5.3794,0.0086,6.3639,1
3423,102,20.9,9.6,6.6527,0.015,11.1233,1
3700,102,,,,,,0
3868,102,19.5,7.3,6.207,0.0099,7.3631,1
3989,102,10.0,5.2,3.1831,0.0019,1.3793,1
4289,102,17.5,7.2,5.5704,0.0079,5.8489,1
103,103,9.7,3.9,3.0876,0.0013,0.9734,1
400,103,14.7,6.2,4.6792,0.0048,3.5538,1
480,103,7.8,4.1,2.4828,0.0009,0.6617,1
720,103,15.6,6.9,4.9656,0.006,4.4542,1
1054,103,26.0,10.2,8.2761,0.0247,18.2901,1
1165,103,,,,,,0
1421,103,23.0,10.6,7.3211,0.0201,14.8741,1
1598,103,15.4,4.7,4.902,0.004,2.9567,1
1764,103,14.2,6.6,4.52,0.0048,3.5301,1
2168,103,,,,,,0
2358,103,16.5,7.5,5.2521,0.0073,5.4162,1
2592,103,,,,,,0
2799,103,,,,,,0
2941,103,27.1,9.6,8.6262,0.0252,18.7016,1
3161,103,8.9,5.6,2.833,0.0016,1.1766,1
3486,103,,,,,,0
3738,103,26.4,10.9,8.4034,0.0272,20.1513,1
3803,103,,,,,,0
4128,103,,,,,,0
4241,103,15.0,8.1,4.7746,0.0065,4.8343,1
104,104,,,,,,0
364,104,16.5,7.0,5.2521,0.0068,5.0552,1
640,104,23.1,11.2,7.353,0.0214,15.853,1
751,104,16.5,8.0,5.2521,0.0078,5.7773,1
1077,104,21.0,9.4,6.6845,0.0148,10.996,1
1204,104,22.0,11.7,7.0028,0.0203,15.021,1
1410,104,9.2,5.2,2.9285,0.0016,1.1675,1
1581,104,21.0,10.4,6.6845,0.0164,12.1658,1
1928,104,7.5,6.0,2.3873,0.0012,0.8952,1
2060,104,11.3,6.2,3.5969,0.0028,2.1,1
2240,104,,,,,,0
2485,104,13.0,7.4,4.138,0.0045,3.3173,1
2810,104,29.1,12.3,9.2628,0.0373,27.6287,1
2995,104,32.6,12.0,10.3769,0.0457,33.8287,1
3228,104,19.0,7.2,6.0479,0.0093,6.8946,1
3435,104,13.8,7.4,4.3927,0.005,3.7382,1
3659,104,21.2,9.4,6.7482,0.0151,11.2065,1
3741,104,6.7,4.2,2.1327,0.0007,0.5001,1
4046,104,22.9,10.1,7.2893,0.019,14.0495,1
4212,104,10.0,4.7,3.1831,0.0017,1.2467,1
105,105,28.1,9.5,8.9445,0.0269,19.8978,1
379,105,28.0,8.1,8.9127,0.0227,16.845,1
646,105,27.6,9.4,8.7854,0.0256,18.9939,1
874,105,,,,,,0
1088,105,28.3,13.7,9.0082,0.0393,29.1046,1
1125,105,13.3,6.0,4.2335,0.0038,2.8153,1
1405,105,,,,,,0
1611,105,33.5,12.7,10.6634,0.051,37.8061,1
1953,105,20.3,9.1,6.4617,0.0134,9.9472,1
2125,105,30.5,11.1,9.7085,0.037,27.39,1
2237,105,11.8,5.7,3.7561,0.0028,2.1053,1
2617,105,21.5,9.5,6.8437,0.0157,11.6485,1
2659,105,32.0,9.8,10.1859,0.0359,26.6192,1
2888,105,26.1,10.1,8.3079,0.0246,18.2504,1
3220,105,22.9,8.6,7.2893,0.0161,11.963,1
3494,105,9.8,6.4,3.1194,0.0022,1.6304,1
3715,105,16.0,5.8,5.093,0.0053,3.9386,1
3841,105,30.5,10.2,9.7085,0.034,25.1692,1
4103,105,22.0,10.1,7.0028,0.0175,12.9669,1
4303,105,21.9,9.8,6.971,0.0168,12.4676,1
106,106,15.7,7.0,4.9975,0.0062,4.5768,1
236,106,12.6,6.0,4.0107,0.0034,2.5267,1
599,106,29.5,11.0,9.3901,0.0343,25.3925,1
760,106,23.2,11.4,7.3848,0.022,16.2761,1
979,106,22.7,8.9,7.2256,0.0164,12.165,1
1230,106,4.5,6.1,1.4324,0.0004,0.3277,1
1404,106,27.2,12.6,8.658,0.0334,24.7273,1
1753,106,,,,,,0
1955,106,24.2,11.1,7.7031,0.0233,17.2434,1
2012,106,24.0,9.9,7.6394,0.0204,15.1261,1
2213,106,24.1,9.4,7.6713,0.0196,14.4821,1
2589,106,,,,,,0
2706,106,13.0,5.8,4.138,0.0035,2.6001,1
3079,106,,,,,,0
3299,106,18.1,6.0,5.7614,0.007,5.2141,1
3309,106,,,,,,0
3597,106,25.2,12.0,8.0214,0.0273,20.214,1
3911,106,5.5,7.3,1.7507,0.0008,0.5858,1
4091,106,14.5,6.3,4.6155,0.0047,3.5135,1
4221,106,10.5,5.6,3.3423,0.0022,1.6377,1
107,107,9.8,6.3,3.1194,0.0022,1.605,1
338,107,30.7,11.0,9.7721,0.0371,27.5004,1
634,107,27.5,10.8,8.7535,0.0292,21.665,1
670,107,20.3,9.1,6.4617,0.0134,9.9472,1
1056,107,21.5,9.6,6.8437,0.0159,11.7711,1
1137,107,27.1,10.6,8.6262,0.0279,20.6497,1
1508,107,,,,,,0
1715,107,14.9,6.4,4.7428,0.0051,3.769,1
1773,107,9.2,4.5,2.9285,0.0014,1.0103,1
2165,107,23.3,9.4,7.4166,0.0183,13.5366,1
2415,107,8.6,5.7,2.7375,0.0015,1.1183,1
2479,107,19.7,7.8,6.2707,0.0108,8.0296,1
2803,107,,,,,,0
3027,107,18.1,7.3,5.7614,0.0086,6.3438,1
3201,107,25.6,12.4,8.1487,0.0291,21.5561,1
3434,107,,,,,,0
3636,107,23.3,9.1,7.4166,0.0177,13.1046,1
3757,107,,,,,,0
3982,107,15.0,6.9,4.7746,0.0056,4.1181,1
4299,107,12.6,7.4,4.0107,0.0042,3.1163,1
108,108,29.4,10.2,9.3583,0.0316,23.3864,1
349,108,,,,,,0
643,108,16.9,5.7,5.3794,0.0058,4.3183,1
707,108,11.4,6.0,3.6287,0.0028,2.0684,1
987,108,24.0,10.4,7.6394,0.0215,15.89,1
1208,108,21.8,9.0,6.9392,0.0153,11.3455,1
1397,108,22.8,10.0,7.2575,0.0186,13.7892,1
1541,108,21.5,10.0,6.8437,0.0166,12.2616,1
1829,108,22.6,9.7,7.1938,0.0177,13.1419,1
2142,108,17.5,7.8,5.5704,0.0086,6.3364,1
2214,108,22.6,9.9,7.1938,0.0181,13.4128,1
2478,108,16.5,6.1,5.2521,0.0059,4.4052,1
2743,108,25.1,8.7,7.9896,0.0196,14.539,1
2923,108,20.4,7.4,6.4935,0.011,8.1689,1
3099,108,25.9,8.9,8.2442,0.0214,15.8365,1
3411,108,19.5,8.5,6.207,0.0116,8.5735,1
3620,108,18.5,6.2,5.8887,0.0076,5.6286,1
3899,108,9.6,6.1,3.0558,0.002,1.4912,1
4026,108,21.0,10.4,6.6845,0.0164,12.1658,1
4233,108,,,,,,0
109,109,6.4,4.2,2.0372,0.0006,0.4563,1
260,109,26.5,12.0,8.4352,0.0302,22.3533,1
602,109,23.9,9.2,7.6076,0.0188,13.9397,1
685,109,25.7,9.2,8.1806,0.0218,16.1184,1
1100,109,,,,,,0
1106,109,20.0,8.8,6.3662,0.0126,9.3371,1
1422,109,23.0,8.0,7.3211,0.0152,11.2257,1
1756,109,26.1,10.5,8.3079,0.0256,18.9731,1
1916,109,26.0,10.4,8.2761,0.0252,18.6487,1
2085,109,16.5,9.8,5.2521,0.0096,7.0772,1
2382,109,26.5,11.2,8.4352,0.0282,20.8631,1
2491,109,22.4,11.1,7.1301,0.0199,14.7737,1
2685,109,18.6,7.6,5.9206,0.0094,6.9744,1
2895,109,,,,,,0
3208,109,19.4,8.8,6.1752,0.0119,8.7853,1
3479,109,13.4,7.4,4.2654,0.0048,3.5246,1
3695,109,,,,,,0
3798,109,19.9,6.5,6.3344,0.0092,6.8279,1
4028,109,8.3,4.1,2.642,0.001,0.7492,1
4288,109,30.3,12.2,9.6448,0.0401,29.7108,1
110,110,34.2,10.7,10.8862,0.0448,33.1975,1
404,110,33.2,10.5,10.5679,0.0414,30.6997,1
513,110,30.0,10.3,9.5493,0.0332,24.5894,1
824,110,29.3,10.8,9.3265,0.0332,24.5939,1
889,110,27.0,10.9,8.5944,0.0285,21.0777,1
1317,110,,,,,,0
1490,110,29.3,10.7,9.3265,0.0329,24.3662,1
1580,110,29.5,9.7,9.3901,0.0302,22.3916,1
1801,110,24.2,11.1,7.7031,0.0233,17.2434,1
1989,110,13.0,6.7,4.138,0.0041,3.0035,1
2329,110,7.4,5.2,2.3555,0.001,0.7553,1
2495,110,23.3,10.7,7.4166,0.0208,15.4086,1
2658,110,27.0,11.0,8.5944,0.0287,21.2711,1
2926,110,20.4,8.3,6.4935,0.0124,9.1624,1
3160,110,27.0,12.4,8.5944,0.0324,23.9783,1
3379,110,29.1,12.0,9.2628,0.0364,26.9548,1
3711,110,22.5,7.1,7.162,0.0129,9.5344,1
3901,110,25.0,9.9,7.9577,0.0222,16.4129,1
4000,110,31.0,12.9,9.8676,0.0444,32.8838,1
4240,110,23.0,10.0,7.3211,0.0189,14.0322,1
111,111,27.0,8.3,8.5944,0.0217,16.05,1
257,111,25.2,12.3,8.0214,0.028,20.7193,1
645,111,,,,,,0
762,111,24.4,15.2,7.7668,0.0324,24.0045,1
951,111,,,,,,0
1255,111,24.5,9.2,7.7986,0.0198,14.6484,1
1382,111,25.2,11.7,8.0214,0.0266,19.7086,1
1575,111,23.0,9.0,7.3211,0.017,12.6289,1
1836,111,31.0,10.7,9.8676,0.0368,27.2757,1
2068,111,23.2,10.4,7.3848,0.02,14.8483,1
2201,111,21.7,11.4,6.9073,0.0192,14.2394,1
2520,111,27.3,11.1,8.6899,0.0296,21.9441,1
2749,111,6.0,2.5,1.9099,0.0003,0.2387,1
3022,111,21.8,9.9,6.9392,0.0168,12.4801,1
3124,111,23.6,8.7,7.5121,0.0174,12.8532,1
3343,111,,,,,,0
3672,111,14.6,6.8,4.6473,0.0052,3.8449,1
3840,111,15.5,6.3,4.9338,0.0054,4.0149,1
4007,111,18.4,9.7,5.8569,0.0118,8.7112,1
4375,111,13.2,6.5,4.2017,0.0041,3.0042,1
112,112,,,,,,0
396,112,26.4,9.8,8.4034,0.0245,18.1177,1
451,112,27.9,10.5,8.8808,0.0293,21.6804,1
843,112,27.0,10.5,8.5944,0.0274,20.3042,1
920,112,26.5,12.2,8.4352,0.0307,22.7259,1
1312,112,31.5,12.2,10.0268,0.0433,32.1107,1
1330,112,26.0,10.8,8.2761,0.0261,19.366,1
1649,112,25.0,10.0,7.9577,0.0224,16.5786,1
1883,112,22.0,10.5,7.0028,0.0182,13.4804,1
2158,112,25.5,11.1,8.1169,0.0258,19.1457,1
2408,112,23.1,10.9,7.353,0.0208,15.4283,1
2517,112,,,,,,0
2695,112,21.7,8.2,6.9073,0.0138,10.2424,1
2867,112,12.0,6.6,3.8197,0.0034,2.521,1
3269,112,25.0,10.1,7.9577,0.0226,16.7444,1
3484,112,27.7,10.7,8.8172,0.0294,21.7777,1
3737,112,23.0,11.0,7.3211,0.0208,15.4354,1
3921,112,21.2,10.7,6.7482,0.0172,12.7563,1
4132,112,,,,,,0
4202,112,16.5,8.6,5.2521,0.0084,6.2106,1
113,113,24.9,9.0,7.9259,0.02,14.8016,1
278,113,26.8,12.1,8.5307,0.0311,23.0528,1
538,113,27.5,10.9,8.7535,0.0295,21.8656,1
700,113,28.0,13.1,8.9127,0.0368,27.2431,1
962,113,28.0,13.5,8.9127,0.0379,28.0749,1
1280,113,22.8,8.0,7.2575,0.0149,11.0313,1
1366,113,26.7,10.5,8.4989,0.0268,19.8555,1
1746,113,26.5,10.9,8.4352,0.0274,20.3043,1
1775,113,7.5,6.0,2.3873,0.0012,0.8952,1
1997,113,27.9,9.9,8.8808,0.0276,20.4415,1
2295,113,24.7,11.0,7.8623,0.024,17.8015,1
2546,113,30.2,11.0,9.613,0.0359,26.6119,1
2724,113,28.0,11.5,8.9127,0.0323,23.9157,1
2976,113,2.1,2.0,0.6685,,0.0234,1
3129,113,27.6,13.3,8.7854,0.0363,26.8744,1
3347,113,25.4,10.0,8.0851,0.0231,17.1134,1
3696,113,21.0,8.7,6.6845,0.0137,10.1772,1
3904,113,29.1,8.8,9.2628,0.0267,19.7669,1
4003,113,24.0,9.5,7.6394,0.0196,14.5149,1
4281,113,30.0,12.1,9.5493,0.039,28.8866,1
114,114,28.9,11.2,9.1992,0.0335,24.8132,1
282,114,15.6,7.2,4.9656,0.0063,4.6478,1
574,114,27.2,9.9,8.658,0.0262,19.4286,1
772,114,13.3,5.6,4.2335,0.0035,2.6276,1
953,114,27.8,14.2,8.849,0.0393,29.1103,1
1311,114,9.4,5.0,2.9921,0.0016,1.1719,1
1435,114,25.4,7.0,8.0851,0.0162,11.9794,1
1632,114,25.0,11.6,7.9577,0.026,19.2312,1
1798,114,27.8,11.2,8.849,0.031,22.9602,1
2181,114,15.5,6.7,4.9338,0.0058,4.2698,1
2414,114,29.4,11.0,9.3583,0.034,25.2206,1
2438,114,25.1,11.0,7.9896,0.0248,18.3827,1
2680,114,21.4,11.0,6.8118,0.018,13.3625,1
2971,114,18.8,5.9,5.9842,0.0075,5.5314,1
3188,114,30.0,12.0,9.5493,0.0387,28.6479,1
3470,114,30.0,11.5,9.5493,0.0371,27.4542,1
3613,114,27.6,10.2,8.7854,0.0278,20.6104,1
3949,114,,,,,,0
4038,114,21.8,10.0,6.9392,0.017,12.6061,1
4255,114,27.9,9.8,8.8808,0.0273,20.235,1
115,115,26.7,10.1,8.4989,0.0258,19.0991,1
325,115,30.7,10.4,9.7721,0.0351,26.0003,1
509,115,18.0,7.7,5.7296,0.0089,6.6177,1
690,115,24.3,11.0,7.7349,0.0233,17.2296,1
985,115,22.0,8.2,7.0028,0.0142,10.5276,1
1268,115,20.6,9.5,6.5572,0.0144,10.6937,1
1515,115,27.5,10.3,8.7535,0.0279,20.662,1
1594,115,29.5,10.5,9.3901,0.0327,24.2383,1
1856,115,,,,,,0
1999,115,30.3,10.3,9.6448,0.0339,25.0837,1
2369,115,16.0,7.1,5.093,0.0065,4.8213,1
2454,115,17.2,6.1,5.4749,0.0065,4.7869,1
2821,115,,,,,,0
2908,115,29.6,9.2,9.422,0.0289,21.3816,1
3110,115,17.8,9.2,5.6659,0.0104,7.7321,1
3348,115,20.4,8.2,6.4935,0.0122,9.052,1
3643,115,,,,,,0
3847,115,25.0,10.1,7.9577,0.0226,16.7444,1
3970,115,21.3,9.2,6.78,0.0149,11.0717,1
4279,115,22.9,8.6,7.2893,0.0161,11.963,1
116,116,13.9,5.6,4.4245,0.0039,2.87,1
314,116,22.9,9.2,7.2893,0.0173,12.7976,1
612,116,26.5,9.3,8.4352,0.0234,17.3238,1
797,116,27.9,10.4,8.8808,0.029,21.4739,1
1005,116,12.5,10.1,3.9789,0.0057,4.1861,1
1316,116,,,,,,0
1379,116,24.1,9.6,7.6713,0.02,14.7902,1
1568,116,23.0,9.7,7.3211,0.0184,13.6112,1
1834,116,29.4,10.7,9.3583,0.0331,24.5328,1
2081,116,21.0,9.6,6.6845,0.0152,11.23,1
2305,116,24.5,10.5,7.7986,0.0226,16.7182,1
2462,116,15.4,7.7,4.902,0.0065,4.844,1
2800,116,28.3,10.6,9.0082,0.0304,22.5189,1
3074,116,24.5,12.0,7.7986,0.0258,19.1066,1
3262,116,25.5,10.8,8.1169,0.0251,18.6283,1
3415,116,15.5,5.5,4.9338,0.0047,3.5051,1
3732,116,29.0,11.5,9.231,0.0346,25.6545,1
3836,116,32.5,11.5,10.3451,0.0435,32.2206,1
3969,116,20.6,8.3,6.5572,0.0126,9.3429,1
4220,116,12.5,7.0,3.9789,0.0039,2.9013,1
117,117,32.5,15.3,10.3451,0.0579,42.8674,1
438,117,,,,,,0
616,117,16.8,5.9,5.3476,0.006,4.4171,1
880,117,31.0,13.5,9.8676,0.0465,34.4133,1
884,117,26.0,10.9,8.2761,0.0264,19.5453,1
1231,117,19.5,7.2,6.207,0.0098,7.2622,1
1345,117,24.0,9.3,7.6394,0.0192,14.2094,1
1565,117,12.5,5.6,3.9789,0.0031,2.321,1
1919,117,28.5,11.0,9.0718,0.032,23.7002,1
2045,117,16.7,6.2,5.3158,0.0062,4.5866,1
2210,117,26.0,10.2,8.2761,0.0247,18.2901,1
2638,117,,,,,,0
2684,117,26.5,9.5,8.4352,0.0239,17.6964,1
2999,117,22.0,8.6,7.0028,0.0149,11.0411,1
3219,117,15.5,8.0,4.9338,0.0069,5.0983,1
3382,117,25.5,10.6,8.1169,0.0247,18.2833,1
3545,117,16.5,8.5,5.2521,0.0083,6.1384,1
3939,117,18.3,8.8,5.8251,0.0106,7.8172,1
4052,117,28.0,10.5,8.9127,0.0295,21.8361,1
4239,117,22.2,9.3,7.0665,0.0164,12.1579,1
118,118,23.6,8.9,7.5121,0.0178,13.1487,1
337,118,13.2,5.7,4.2017,0.0036,2.6345,1
623,118,28.6,11.6,9.1037,0.034,25.1686,1
701,118,28.0,12.5,8.9127,0.0351,25.9953,1
1061,118,,,,,,0
1263,118,25.6,9.0,8.1487,0.0211,15.6456,1
1442,118,17.5,7.2,5.5704,0.0079,5.8489,1
1570,118,24.9,9.4,7.9259,0.0209,15.4595,1
1770,118,26.1,9.6,8.3079,0.0234,17.3469,1
2080,118,26.0,9.8,8.2761,0.0237,17.5728,1
2270,118,25.3,11.9,8.0532,0.0273,20.2049,1
2515,118,26.2,11.5,8.3397,0.0283,20.9396,1
2735,118,26.5,10.5,8.4352,0.0264,19.5591,1
3076,118,21.0,9.7,6.6845,0.0153,11.347,1
3141,118,22.2,10.0,7.0665,0.0176,13.073,1
3381,118,23.1,10.6,7.353,0.0203,15.0037,1
3593,118,26.7,11.8,8.4989,0.0301,22.3138,1
3878,118,22.5,10.4,7.162,0.0189,13.9658,1
4030,118,22.0,10.2,7.0028,0.0177,13.0953,1
4306,118,25.1,11.0,7.9896,0.0248,18.3827,1
119,119,28.0,10.9,8.9127,0.0306,22.6679,1
288,119,30.2,12.4,9.613,0.0405,29.9988,1
633,119,,,,,,0
819,119,,,,,,0
1033,119,27.5,10.3,8.7535,0.0279,20.662,1
1225,119,29.3,10.3,9.3265,0.0317,23.4553,1
1480,119,24.3,9.0,7.7349,0.019,14.0969,1
1578,119,25.0,8.4,7.9577,0.0188,13.9261,1
1927,119,28.5,12.0,9.0718,0.0349,25.8547,1
2188,119,33.8,10.4,10.7589,0.0425,31.5163,1
2233,119,22.8,10.4,7.2575,0.0194,14.3408,1
2511,119,22.8,10.4,7.2575,0.0194,14.3408,1
2788,119,22.5,8.3,7.162,0.015,11.1458,1
2984,119,26.6,10.1,8.467,0.0256,18.9563,1
3127,119,15.5,7.9,4.9338,0.0068,5.0345,1
3380,119,18.4,10.0,5.8569,0.0121,8.9806,1
3635,119,23.0,8.8,7.3211,0.0167,12.3483,1
3865,119,21.2,10.0,6.7482,0.0161,11.9218,1
4179,119,28.9,12.3,9.1992,0.0368,27.2502,1
4381,119,12.5,5.2,3.9789,0.0029,2.1552,1
120,120,28.5,9.0,9.0718,0.0262,19.391,1
406,120,27.4,9.4,8.7217,0.0253,18.7197,1
448,120,,,,,,0
743,120,,,,,,0
923,120,,,,,,0
1166,120,20.9,11.8,6.6527,0.0185,13.6724,1
1395,120,34.1,10.7,10.8544,0.0446,33.0036,1
1690,120,29.3,10.1,9.3265,0.031,22.9999,1
1911,120,17.9,6.7,5.6977,0.0077,5.6944,1
2056,120,25.2,11.0,8.0214,0.025,18.5295,1
2249,120,25.0,7.8,7.9577,0.0175,12.9313,1
2550,120,3.0,3.0,0.9549,0.0001,0.0716,1
2646,120,,,,,,0
2876,120,,,,,,0
3190,120,,,,,,0
3405,120,12.8,6.2,4.0744,0.0036,2.6945,1
3526,120,,,,,,0
3954,120,11.5,5.8,3.6606,0.0027,2.0347,1
4065,120,14.0,8.0,4.4563,0.0056,4.1592,1
4331,120,26.0,9.0,8.2761,0.0218,16.1383,1
121,121,28.0,10.0,8.9127,0.0281,20.7962,1
382,121,24.7,9.4,7.8623,0.0205,15.2122,1
572,121,23.5,8.1,7.4803,0.016,11.8656,1
862,121,,,,,,0
1046,121,30.5,9.8,9.7085,0.0326,24.1821,1
1285,121,31.3,10.5,9.9631,0.0368,27.2864,1
1524,121,23.0,8.7,7.3211,0.0165,12.208,1
1577,121,10.5,3.6,3.3423,0.0014,1.0528,1
1771,121,18.2,7.7,5.7932,0.0091,6.7655,1
2173,121,10.2,5.3,3.2468,0.002,1.4627,1
2342,121,22.3,9.7,7.0983,0.0173,12.7953,1
2620,121,19.2,8.5,6.1115,0.0112,8.3117,1
2702,121,29.1,12.0,9.2628,0.0364,26.9548,1
2953,121,23.8,7.8,7.5758,0.0158,11.7197,1
3206,121,26.6,11.5,8.467,0.0291,21.5839,1
3510,121,,,,,,0
3674,121,26.0,10.5,8.2761,0.0254,18.828,1
3907,121,20.0,7.4,6.3662,0.0106,7.8516,1
3999,121,7.4,4.6,2.3555,0.0009,0.6682,1
4252,121,23.5,8.7,7.4803,0.0172,12.7445,1
122,122,,,,,,0
365,122,33.5,11.4,10.6634,0.0458,33.9362,1
459,122,,,,,,0
712,122,29.0,15.5,9.231,0.0467,34.5777,1
967,122,15.6,6.8,4.9656,0.0059,4.3896,1
1191,122,26.5,10.5,8.4352,0.0264,19.5591,1
1401,122,26.5,12.6,8.4352,0.0317,23.471,1
1602,122,27.0,13.7,8.5944,0.0358,26.4921,1
1767,122,24.5,8.2,7.7986,0.0176,13.0561,1
2185,122,30.8,11.7,9.8039,0.0397,29.4412,1
2418,122,27.8,11.0,8.849,0.0304,22.5502,1
2635,122,14.6,6.8,4.6473,0.0052,3.8449,1
2829,122,24.2,10.0,7.7031,0.021,15.5346,1
2962,122,27.5,12.0,8.7535,0.0325,24.0722,1
3107,122,20.6,9.4,6.5572,0.0143,10.5811,1
3453,122,16.5,6.7,5.2521,0.0065,4.8385,1
3688,122,15.3,6.7,4.8701,0.0056,4.1603,1
3853,122,27.3,11.0,8.6899,0.0294,21.7464,1
4107,122,14.5,6.8,4.6155,0.0051,3.7924,1
4353,122,16.0,7.4,5.093,0.0068,5.0251,1
123,123,13.0,5.5,4.138,0.0033,2.4656,1
277,123,25.2,12.0,8.0214,0.0273,20.214,1
506,123,25.8,11.5,8.2124,0.0274,20.3051,1
838,123,32.0,10.2,10.1859,0.0374,27.7057,1
1053,123,21.5,10.9,6.8437,0.018,13.3651,1
1145,123,26.6,10.9,8.467,0.0276,20.4578,1
1484,123,27.2,9.7,8.658,0.0257,19.0361,1
1603,123,25.5,9.8,8.1169,0.0228,16.9034,1
1950,123,31.4,9.2,9.9949,0.0325,24.0611,1
2082,123,21.0,9.6,6.6845,0.0152,11.23,1
2215,123,23.5,11.4,7.4803,0.0225,16.6997,1
2472,123,20.7,9.3,6.589,0.0143,10.5704,1
2836,123,23.0,8.0,7.3211,0.0152,11.2257,1
3037,123,22.3,9.1,7.0983,0.0162,12.0038,1
3117,123,18.0,9.2,5.7296,0.0107,7.9068,1
3488,123,19.2,9.5,6.1115,0.0125,9.2896,1
3713,123,26.6,9.4,8.467,0.0238,17.6425,1
3775,123,26.9,10.0,8.5625,0.0259,19.1944,1
4145,123,,,,,,0
4231,123,2.1,3.2,0.6685,0.0001,0.0374,1
124,124,23.1,8.4,7.353,0.0161,11.8897,1
342,124,27.4,7.9,8.7217,0.0212,15.7325,1
610,124,29.5,11.1,9.3901,0.0346,25.6233,1
767,124,15.5,7.7,4.9338,0.0066,4.9071,1
888,124,22.8,10.3,7.2575,0.0192,14.2029,1
1105,124,17.5,7.2,5.5704,0.0079,5.8489,1
1409,124,31.2,12.2,9.9313,0.0425,31.502,1
1701,124,12.5,7.1,3.9789,0.004,2.9427,1
1794,124,16.5,7.5,5.2521,0.0073,5.4162,1
2111,124,19.3,9.6,6.1434,0.0128,9.4854,1
