individuo_id,progenie,cap,altura,dap,volume,ima,resistente
2051,70,=E2052*3.14,0,0,0,0,0
2052,125,=E2053*3.14,0,0,0,0,0
2053,198,=E2054*3.14,0,0,0,0,0
2054,21,=E2055*3.14,0,0,0,0,0
2055,140,=E2056*3.14,0,0,0,0,0
2056,120,=E2057*3.14,0,0,0,0,0
2057,89,=E2058*3.14,0,0,0,0,0
2058,98,=E2059*3.14,0,0,0,0,0
2059,43,=E2060*3.14,0,0,0,0,0
2060,104,=E2061*3.14,0,0,0,0,0
2061,3,=E2062*3.14,0,0,0,0,0
2062,135,=E2063*3.14,0,0,0,0,0
2063,148,=E2064*3.14,0,0,0,0,0
2064,41,=E2065*3.14,0,0,0,0,0
2065,145,=E2066*3.14,0,0,0,0,0
2066,162,=E2067*3.14,0,0,0,0,0
2067,193,=E2068*3.14,0,0,0,0,0
2068,111,=E2069*3.14,0,0,0,0,0
2069,201,=E2070*3.14,0,0,0,0,0
2070,54,=E2071*3.14,0,0,0,0,0
2071,187,=E2072*3.14,0,0,0,0,0
2072,142,=E2073*3.14,0,0,0,0,0
2073,51,=E2074*3.14,0,0,0,0,0
2074,159,=E2075*3.14,0,0,0,0,0
2075,2,=E2076*3.14,0,0,0,0,0
2076,134,=E2077*3.14,0,0,0,0,0
2077,88,=E2078*3.14,0,0,0,0,0
2078,155,=E2079*3.14,0,0,0,0,0
2079,27,=E2080*3.14,0,0,0,0,0
2080,118,=E2081*3.14,0,0,0,0,0
2081,116,=E2082*3.14,0,0,0,0,0
2082,123,=E2083*3.14,0,0,0,0,0
2083,79,=E2084*3.14,0,0,0,0,0
2084,171,=E2085*3.14,0,0,0,0,0
2085,109,=E2086*3.14,0,0,0,0,0
2086,16,=E2087*3.14,12.1,12.7642,0.0697,25.8055,1
2087,190,=E2088*3.14,0,0,0,0,0
2088,71,=E2089*3.14,12.3,13.942,0.0845,31.2962,1
2089,93,=E2090*3.14,4.2,7.0346,0.0073,2.7207,1
2090,18,=E2091*3.14,10.8,10.5679,0.0426,15.7884,1
2091,39,=E2092*3.14,10,9.7085,0.0333,12.3378,1
2092,46,=E2093*3.14,11,12.2549,0.0584,21.6248,1
2093,126,=E2094*3.14,0,0,0,0,0
2094,87,=E2095*3.14,0,0,0,0,0
2095,208,=E2096*3.14,11.1,12.1913,0.0583,21.5953,1
2096,96,=E2097*3.14,0,0,0,0,0
2097,34,=E2098*3.14,12.4,11.3,0.056,20.7261,1
2098,45,=E2099*3.14,11,11.9366,0.0554,20.5161,1
2099,59,=E2100*3.14,12.1,11.5228,0.0568,21.0301,1
2100,137,=E2101*3.14,0,0,0,0,0
2101,215,=E2102*3.14,11.4,11.7138,0.0553,20.4757,1
2102,44,=E2103*3.14,7,6.207,0.0095,3.5303,1
2103,23,=E2104*3.14,13.2,14.8332,0.1026,38.0176,1
2104,81,=E2105*3.14,0,0,0,0,0
2105,127,=E2106*3.14,0,0,0,0,0
2106,32,=E2107*3.14,0,0,0,0,0
2107,62,=E2108*3.14,5.4,3.5014,0.0023,0.8666,1
2108,7,=E2109*3.14,12.7,12.3504,0.0685,25.3575,1
2109,52,=E2110*3.14,0,0,0,0,0
2110,216,=E2111*3.14,11.3,12.1913,0.0594,21.9844,1
2111,124,=E2112*3.14,12.5,8.2761,0.0303,11.2072,1
2112,172,=E2113*3.14,10,12.5414,0.0556,20.5888,1
2113,211,=E2114*3.14,8.9,7.5121,0.0178,6.5744,1
2114,24,=E2115*3.14,14.9,13.0507,0.0897,33.2195,1
2115,14,=E2116*3.14,13.2,11.3,0.0596,22.0633,1
2116,150,=E2117*3.14,0,0,0,0,0
2117,68,=E2118*3.14,12.1,9.0718,0.0352,13.0351,1
2118,40,=E2119*3.14,14.8,12.5732,0.0827,30.6263,1
2119,161,=E2120*3.14,0,0,0,0,0
2120,48,=E2121*3.14,0,0,0,0,0
2121,47,=E2122*3.14,12,12.1913,0.063,23.3463,1
2122,53,=E2123*3.14,5,6.0479,0.0065,2.394,1
2123,205,=E2124*3.14,0,0,0,0,0
2124,67,=E2125*3.14,10.7,6.4299,0.0156,5.7906,1
2125,105,=E2126*3.14,13,14.2285,0.093,34.4506,1
2126,199,=E2127*3.14,15.3,11.5865,0.0726,26.8864,1
2127,49,=E2128*3.14,0,0,0,0,0
2128,206,=E2129*3.14,0,0,0,0,0
2129,157,=E2130*3.14,11.2,9.6448,0.0368,13.6377,1
2130,64,=E2131*3.14,12.2,11.9685,0.0618,22.8757,1
2131,100,=E2132*3.14,0,0,0,0,0
2132,163,=E2133*3.14,0,0,0,0,0
2133,31,=E2134*3.14,0,0,0,0,0
2134,130,=E2135*3.14,0,0,0,0,0
2135,176,=E2136*3.14,12.9,14.3239,0.0935,34.646,1
2136,166,=E2137*3.14,12,12.0958,0.0621,22.982,1
2137,182,=E2138*3.14,0,0,0,0,0
2138,129,=E2139*3.14,10.2,8.7854,0.0278,10.3052,1
2139,91,=E2140*3.14,14,13.2099,0.0863,31.9789,1
2140,78,=E2141*3.14,0,0,0,0,0
2141,154,=E2142*3.14,11.5,10.0268,0.0409,15.1341,1
2142,108,=E2143*3.14,0,0,0,0,0
2143,191,=E2144*3.14,11.6,12.0958,0.06,22.2159,1
2144,36,=E2145*3.14,0,0,0,0,0
2145,75,=E2146*3.14,0,0,0,0,0
2146,132,=E2147*3.14,10.9,11.4592,0.0506,18.7357,1
2147,169,=E2148*3.14,10.4,10.0904,0.0374,13.8609,1
2148,28,=E2149*3.14,0,0,0,0,0
2149,133,=E2150*3.14,0,0,0,0,0
2150,192,=E2151*3.14,0,0,0,0,0
2151,72,=E2152*3.14,0,0,0,0,0
2152,209,=E2153*3.14,0,0,0,0,0
2153,128,=E2154*3.14,11.2,9.2946,0.0342,12.6655,1
2154,58,=E2155*3.14,0,0,0,0,0
2155,158,=E2156*3.14,0,0,0,0,0
2156,138,=E2157*3.14,0,0,0,0,0
2157,30,=E2158*3.14,0,0,0,0,0
2158,112,=E2159*3.14,0,0,0,0,0
2159,94,=E2160*3.14,0,0,0,0,0
2160,55,=E2161*3.14,0,0,0,0,0
2161,9,=E2162*3.14,0,0,0,0,0
2162,180,=E2163*3.14,0,0,0,0,0
2163,184,=E2164*3.14,0,0,0,0,0
2164,146,=E2165*3.14,0,0,0,0,0
2165,107,=E2166*3.14,0,0,0,0,0
2166,139,=E2167*3.14,0,0,0,0,0
2167,8,=E2168*3.14,0,0,0,0,0
2168,103,=E2169*3.14,0,0,0,0,0
2169,83,=E2170*3.14,12,12.6051,0.0674,24.958,1
2170,175,=E2171*3.14,0,0,0,0,0
2171,213,=E2172*3.14,0,0,0,0,0
2172,164,=E2173*3.14,0,0,0,0,0
2173,121,=E2174*3.14,0,0,0,0,0
2174,77,=E2175*3.14,0,0,0,0,0
2175,26,=E2176*3.14,0,0,0,0,0
2176,60,=E2177*3.14,0,0,0,0,0
2177,174,=E2178*3.14,0,0,0,0,0
2178,17,=E2179*3.14,0,0,0,0,0
2179,196,=E2180*3.14,0,0,0,0,0
2180,19,=E2181*3.14,14,12.8916,0.0822,30.4563,1
2181,114,=E2182*3.14,0,0,0,0,0
2182,181,=E2183*3.14,0,0,0,0,0
2183,33,=E2184*3.14,0,0,0,0,0
2184,69,=E2185*3.14,15,13.1144,0.0912,33.7695,1
2185,122,=E2186*3.14,15,0,0,0,1
2186,167,=E2187*3.14,0,0,0,0,0
2187,6,=E2188*3.14,0,0,0,0,0
2188,119,=E2189*3.14,0,0,0,0,0
2189,214,=E2190*3.14,0,0,0,0,0
2190,179,=E2191*3.14,0,0,0,0,0
2191,12,=E2192*3.14,0,0,0,0,0
2192,219,=E2193*3.14,15.3,12.2549,0.0812,30.0782,1
2193,207,=E2194*3.14,0,0,0,0,0
2194,153,=E2195*3.14,0,0,0,0,0
2195,11,=E2196*3.14,0,0,0,0,0
2196,29,=E2197*3.14,13,12.1276,0.0676,25.0283,1
2197,74,=E2198*3.14,0,0,0,0,0
2198,204,=E2199*3.14,0,0,0,0,0
2199,131,=E2200*3.14,0,0,0,0,0
2200,37,=E2201*3.14,15,14.5468,0.1122,41.5492,1
2201,111,=E2202*3.14,0,0,0,0,0
2202,212,=E2203*3.14,9.8,9.7085,0.0326,12.0911,1
2203,172,=E2204*3.14,10.3,14.5786,0.0774,28.6554,1
2204,94,=E2205*3.14,11.9,9.8676,0.041,15.1673,1
2205,33,=E2206*3.14,0,0,0,0,0
2206,44,=E2207*3.14,7.7,6.8118,0.0126,4.6769,1
2207,183,=E2208*3.14,0,0,0,0,0
2208,61,=E2209*3.14,0,0,0,0,0
2209,189,=E2210*3.14,0,0,0,0,0
2210,117,=E2211*3.14,11.8,11.7138,0.0572,21.1942,1
2211,148,=E2212*3.14,6.3,7.6713,0.0131,4.853,1
2212,98,=E2213*3.14,10.8,9.7403,0.0362,13.4124,1
2213,106,=E2214*3.14,0,0,0,0,0
2214,108,=E2215*3.14,0,0,0,0,0
2215,123,=E2216*3.14,0,0,0,0,0
2216,169,=E2217*3.14,12.9,12.1276,0.0671,24.8358,1
2217,188,=E2218*3.14,0,0,0,0,0
2218,138,=E2219*3.14,11.6,11.1727,0.0512,18.9544,1
2219,139,=E2220*3.14,8.3,5.9842,0.0105,3.8907,1
2220,77,=E2221*3.14,0,0,0,0,0
2221,208,=E2222*3.14,16.6,13.6237,0.1089,40.3306,1
2222,23,=E2223*3.14,14.4,12.5414,0.08,29.6479,1
2223,47,=E2224*3.14,0,0,0,0,0
2224,177,=E2225*3.14,0,0,0,0,0
2225,52,=E2226*3.14,0,0,0,0,0
2226,67,=E2227*3.14,15.3,14.1966,0.109,40.3645,1
2227,150,=E2228*3.14,0,0,0,0,0
2228,82,=E2229*3.14,15.1,12.3504,0.0814,30.1494,1
2229,4,=E2230*3.14,0,0,0,0,0
2230,79,=E2231*3.14,0,0,0,0,0
2231,43,=E2232*3.14,0,0,0,0,0
2232,14,=E2233*3.14,8.6,7.0665,0.0152,5.6214,1
2233,119,=E2234*3.14,0,0,0,0,0
2234,65,=E2235*3.14,15.2,12.7324,0.0871,32.2554,1
2235,32,=E2236*3.14,0,0,0,0,0
2236,42,=E2237*3.14,0,0,0,0,0
2237,105,=E2238*3.14,0,0,0,0,0
2238,168,=E2239*3.14,17.7,9.8676,0.0609,22.5598,1
2239,51,=E2240*3.14,0,0,0,0,0
2240,104,=E2241*3.14,0,0,0,0,0
2241,145,=E2242*3.14,13.4,10.9817,0.0571,21.1535,1
2242,196,=E2243*3.14,0,0,0,0,0
2243,197,=E2244*3.14,15.3,10.7589,0.0626,23.1827,1
2244,163,=E2245*3.14,13.3,10.7589,0.0544,20.1523,1
2245,214,=E2246*3.14,0,0,0,0,0
2246,35,=E2247*3.14,0,0,0,0,0
2247,89,=E2248*3.14,12.2,11.491,0.0569,21.0869,1
2248,203,=E2249*3.14,0,0,0,0,0
2249,120,=E2250*3.14,0,0,0,0,0
2250,74,=E2251*3.14,0,0,0,0,0
2251,93,=E2252*3.14,11.8,11.1408,0.0518,19.1715,1
2252,72,=E2253*3.14,0,0,0,0,0
2253,218,=E2254*3.14,13,14.0056,0.0901,33.3801,1
2254,69,=E2255*3.14,12,12.0958,0.0621,22.982,1
2255,12,=E2256*3.14,0,0,0,0,0
2256,160,=E2257*3.14,0,0,0,0,0
2257,156,=E2258*3.14,0,0,0,0,0
2258,149,=E2259*3.14,0,0,0,0,0
2259,184,=E2260*3.14,12.4,13.942,0.0852,31.5507,1
2260,11,=E2261*3.14,0,0,0,0,0
2261,202,=E2262*3.14,13.6,11.0772,0.059,21.8442,1
2262,209,=E2263*3.14,12.7,12.5732,0.071,26.2807,1
2263,84,=E2264*3.14,0,0,0,0,0
2264,48,=E2265*3.14,0,0,0,0,0
2265,171,=E2266*3.14,13.6,12.5732,0.076,28.1431,1
2266,176,=E2267*3.14,0,0,0,0,0
2267,39,=E2268*3.14,0,0,0,0,0
2268,21,=E2269*3.14,0,0,0,0,0
2269,143,=E2270*3.14,0,0,0,0,0
2270,118,=E2271*3.14,0,0,0,0,0
2271,131,=E2272*3.14,0,0,0,0,0
2272,157,=E2273*3.14,0,0,0,0,0
2273,30,=E2274*3.14,0,0,0,0,0
2274,17,=E2275*3.14,0,0,0,0,0
2275,206,=E2276*3.14,0,0,0,0,0
2276,186,=E2277*3.14,0,0,0,0,0
2277,159,=E2278*3.14,0,0,0,0,0
2278,60,=E2279*3.14,12,9.5493,0.0387,14.3239,1
2279,59,=E2280*3.14,0,0,0,0,0
2280,175,=E2281*3.14,0,0,0,0,0
2281,80,=E2282*3.14,13.9,11.4592,0.0645,23.8923,1
2282,127,=E2283*3.14,0,0,0,0,0
2283,136,=E2284*3.14,0,0,0,0,0
2284,46,=E2285*3.14,0,0,0,0,0
2285,200,=E2286*3.14,0,0,0,0,0
2286,28,=E2287*3.14,0,0,0,0,0
2287,126,=E2288*3.14,0,0,0,0,0
2288,101,=E2289*3.14,0,0,0,0,0
2289,92,=E2290*3.14,12.9,12.4141,0.0703,26.023,1
2290,198,=E2291*3.14,13,12.5732,0.0726,26.9015,1
2291,130,=E2292*3.14,0,0,0,0,0
2292,2,=E2293*3.14,0,0,0,0,0
2293,166,=E2294*3.14,0,0,0,0,0
2294,210,=E2295*3.14,13,12.4141,0.0708,26.2248,1
2295,113,=E2296*3.14,12.1,12.5732,0.0676,25.0391,1
2296,58,=E2297*3.14,0,0,0,0,0
2297,180,=E2298*3.14,0,0,0,0,0
2298,22,=E2299*3.14,0,0,0,0,0
2299,124,=E2300*3.14,4.3,3.6606,0.002,0.7542,1
2300,18,=E2301*3.14,11.2,8.7535,0.0303,11.2337,1
2301,135,=E2302*3.14,0,0,0,0,0
2302,56,=E2303*3.14,14.1,12.0958,0.0729,27.0038,1
2303,24,=E2304*3.14,0,0,0,0,0
2304,147,=E2305*3.14,14.5,11.7775,0.0711,26.3275,1
2305,116,=E2306*3.14,0,0,0,0,0
2306,146,=E2307*3.14,14.1,12.0958,0.0729,27.0038,1
2307,29,=E2308*3.14,11.6,10.8225,0.048,17.785,1
2308,178,=E2309*3.14,0,0,0,0,0
2309,15,=E2310*3.14,13.1,11.4592,0.0608,22.5172,1
2310,25,=E2311*3.14,14.8,13.2099,0.0913,33.8062,1
2311,96,=E2312*3.14,10.2,8.2761,0.0247,9.145,1
2312,57,=E2313*3.14,12.8,11.4592,0.0594,22.0016,1
2313,215,=E2314*3.14,11,10.5997,0.0437,16.1778,1
2314,41,=E2315*3.14,13.3,14.3239,0.0964,35.7203,1
2315,85,=E2316*3.14,12.8,9.3901,0.0399,14.7738,1
2316,191,=E2317*3.14,12.6,12.7324,0.0722,26.738,1
2317,38,=E2318*3.14,0,0,0,0,0
2318,151,=E2319*3.14,11.6,10.7589,0.0475,17.5764,1
2319,194,=E2320*3.14,14.9,12.4141,0.0812,30.0576,1
2320,9,=E2321*3.14,10.6,6.0479,0.0137,5.0752,1
2321,13,=E2322*3.14,0,0,0,0,0
2322,165,=E2323*3.14,14.7,11.9366,0.074,27.4169,1
2323,182,=E2324*3.14,0,0,0,0,0
2324,99,=E2325*3.14,14.9,14.0056,0.1033,38.2587,1
2325,207,=E2326*3.14,13,10.1859,0.0477,17.6556,1
2326,10,=E2327*3.14,15.6,12.2549,0.0828,30.668,1
2327,152,=E2328*3.14,11.8,10.8225,0.0488,18.0917,1
2328,8,=E2329*3.14,0,0,0,0,0
2329,110,=E2330*3.14,0,0,0,0,0
2330,71,=E2331*3.14,0,0,0,0,0
2331,162,=E2332*3.14,13.4,12.0958,0.0693,25.6632,1
2332,201,=E2333*3.14,0,0,0,0,0
2333,73,=E2334*3.14,14,12.5732,0.0782,28.9708,1
2334,187,=E2335*3.14,0,0,0,0,0
2335,62,=E2336*3.14,9.5,8.9127,0.0267,9.8782,1
2336,158,=E2337*3.14,0,0,0,0,0
2337,34,=E2338*3.14,13.3,11.4592,0.0617,22.861,1
2338,26,=E2339*3.14,14.3,13.8465,0.0969,35.8883,1
2339,173,=E2340*3.14,10.7,8.7535,0.029,10.7322,1
2340,19,=E2341*3.14,0,0,0,0,0
2341,134,=E2342*3.14,11.2,13.369,0.0707,26.2033,1
2342,121,=E2343*3.14,0,0,0,0,0
2343,128,=E2344*3.14,0,0,0,0,0
2344,185,=E2345*3.14,0,0,0,0,0
2345,213,=E2346*3.14,0,0,0,0,0
2346,125,=E2347*3.14,7.6,6.6845,0.012,4.4452,1
2347,204,=E2348*3.14,0,0,0,0,0
2348,199,=E2349*3.14,14.8,14.0056,0.1026,38.002,1
2349,154,=E2350*3.14,11.8,10.9817,0.0503,18.6277,1
2350,141,=E2351*3.14,0,0,0,0,0
2351,70,=E2352*3.14,12.7,12.7324,0.0728,26.9502,1
2352,88,=E2353*3.14,0,0,0,0,0
2353,192,=E2354*3.14,0,0,0,0,0
2354,179,=E2355*3.14,0,0,0,0,0
2355,66,=E2356*3.14,14.5,11.4592,0.0673,24.9237,1
2356,76,=E2357*3.14,11.4,9.7085,0.038,14.0651,1
2357,54,=E2358*3.14,0,0,0,0,0
2358,103,=E2359*3.14,0,0,0,0,0
2359,170,=E2360*3.14,0,0,0,0,0
2360,137,=E2361*3.14,11.1,7.162,0.0201,7.4529,1
2361,53,=E2362*3.14,0,0,0,0,0
2362,63,=E2363*3.14,0,0,0,0,0
2363,129,=E2364*3.14,7.8,5.4113,0.0081,2.9897,1
2364,31,=E2365*3.14,11.8,11.0772,0.0512,18.9531,1
2365,90,=E2366*3.14,0,0,0,0,0
2366,5,=E2367*3.14,0,0,0,0,0
2367,91,=E2368*3.14,13.7,13.5282,0.0886,32.8199,1
2368,27,=E2369*3.14,0,0,0,0,0
2369,115,=E2370*3.14,0,0,0,0,0
2370,78,=E2371*3.14,0,0,0,0,0
2371,193,=E2372*3.14,0,0,0,0,0
2372,217,=E2373*3.14,5.2,4.6155,0.0039,1.45,1
2373,7,=E2374*3.14,0,0,0,0,0
2374,219,=E2375*3.14,0,0,0,0,0
2375,64,=E2376*3.14,0,0,0,0,0
2376,55,=E2377*3.14,0,0,0,0,0
2377,50,=E2378*3.14,0,0,0,0,0
2378,142,=E2379*3.14,0,0,0,0,0
2379,100,=E2380*3.14,0,0,0,0,0
2380,167,=E2381*3.14,0,0,0,0,0
2381,40,=E2382*3.14,0,0,0,0,0
2382,109,=E2383*3.14,0,0,0,0,0
2383,49,=E2384*3.14,0,0,0,0,0
2384,195,=E2385*3.14,0,0,0,0,0
2385,153,=E2386*3.14,0,0,0,0,0
2386,174,=E2387*3.14,0,0,0,0,0
2387,97,=E2388*3.14,0,0,0,0,0
2388,161,=E2389*3.14,0,0,0,0,0
2389,36,=E2390*3.14,0,0,0,0,0
2390,190,=E2391*3.14,0,0,0,0,0
2391,164,=E2392*3.14,0,0,0,0,0
2392,68,=E2393*3.14,0,0,0,0,0
2393,95,=E2394*3.14,0,0,0,0,0
2394,16,=E2395*3.14,13,10.5042,0.0507,18.7763,1
2395,220,=E2396*3.14,0,0,0,0,0
2396,37,=E2397*3.14,0,0,0,0,0
2397,216,=E2398*3.14,0,0,0,0,0
2398,155,=E2399*3.14,0,0,0,0,0
2399,181,=E2400*3.14,0,0,0,0,0
2400,144,=E2401*3.14,0,0,0,0,0
2401,140,=E2402*3.14,6.6,6.0479,0.0085,3.16,1
2402,75,=E2403*3.14,0,0,0,0,0
2403,45,=E2404*3.14,13.8,12.4141,0.0752,27.8386,1
2404,132,=E2405*3.14,0,0,0,0,0
2405,205,=E2406*3.14,0,0,0,0,0
2406,87,=E2407*3.14,0,0,0,0,0
2407,211,=E2408*3.14,12.9,11.7775,0.0632,23.4224,1
2408,112,=E2409*3.14,12.6,9.8676,0.0434,16.0595,1
2409,1,=E2410*3.14,0,0,0,0,0
2410,3,=E2411*3.14,16.8,11.4592,0.078,28.8771,1
2411,133,=E2412*3.14,15.1,11.7775,0.074,27.417,1
2412,102,=E2413*3.14,0,0,0,0,0
2413,6,=E2414*3.14,0,0,0,0,0
2414,114,=E2415*3.14,14.7,14.4831,0.109,40.3626,1
2415,107,=E2416*3.14,0,0,0,0,0
2416,83,=E2417*3.14,6.3,4.9338,0.0054,2.0074,1
2417,81,=E2418*3.14,0,0,0,0,0
2418,122,=E2419*3.14,13.4,13.8465,0.0908,33.6296,1
2419,20,=E2420*3.14,0,0,0,0,0
2420,86,=E2421*3.14,0,0,0,0,0
2421,149,=E2422*3.14,0,0,0,0,0
2422,212,=E2423*3.14,13.8,12.4141,0.0752,27.8386,1
2423,166,=E2424*3.14,11.2,9.9949,0.0395,14.6459,1
2424,23,=E2425*3.14,13.3,12.5096,0.0736,27.2443,1
2425,177,=E2426*3.14,11.3,9.7085,0.0376,13.9417,1
2426,139,=E2427*3.14,8.3,7.2575,0.0155,5.7225,1
2427,176,=E2428*3.14,9.4,12.7324,0.0539,19.9474,1
2428,12,=E2429*3.14,0,0,0,0,0
2429,211,=E2430*3.14,15.5,13.7828,0.1041,38.5431,1
2430,91,=E2431*3.14,13.6,15.6608,0.1179,43.6624,1
2431,216,=E2432*3.14,0,0,0,0,0
2432,37,=E2433*3.14,14.4,12.3186,0.0772,28.6038,1
2433,193,=E2434*3.14,0,0,0,0,0
2434,31,=E2435*3.14,0,0,0,0,0
2435,136,=E2436*3.14,14.3,12.7324,0.0819,30.3455,1
2436,14,=E2437*3.14,11.6,10.3769,0.0441,16.3505,1
2437,2,=E2438*3.14,13.4,9.3901,0.0418,15.4663,1
2438,114,=E2439*3.14,12,10.6634,0.0482,17.8612,1
2439,87,=E2440*3.14,0,0,0,0,0
2440,55,=E2441*3.14,0,0,0,0,0
2441,35,=E2442*3.14,0,0,0,0,0
2442,46,=E2443*3.14,13.8,10.5042,0.0538,19.9318,1
2443,30,=E2444*3.14,0,0,0,0,0
2444,179,=E2445*3.14,0,0,0,0,0
2445,80,=E2446*3.14,0,0,0,0,0
2446,36,=E2447*3.14,14,14.8014,0.1084,40.1488,1
2447,180,=E2448*3.14,0,0,0,0,0
2448,85,=E2449*3.14,0,0,0,0,0
2449,10,=E2450*3.14,15.3,14.3239,0.1109,41.0918,1
2450,41,=E2451*3.14,0,0,0,0,0
2451,184,=E2452*3.14,0,0,0,0,0
2452,75,=E2453*3.14,13.5,11.1408,0.0592,21.9335,1
2453,169,=E2454*3.14,11.5,11.3318,0.0522,19.3302,1
2454,115,=E2455*3.14,0,0,0,0,0
2455,56,=E2456*3.14,10.4,8.467,0.0264,9.7597,1
2456,219,=E2457*3.14,0,0,0,0,0
2457,200,=E2458*3.14,15,14.6423,0.1137,42.0965,1
2458,130,=E2459*3.14,0,0,0,0,0
2459,164,=E2460*3.14,0,0,0,0,0
2460,162,=E2461*3.14,13.1,9.7085,0.0436,16.1625,1
2461,11,=E2462*3.14,11.4,10.2496,0.0423,15.6767,1
2462,116,=E2463*3.14,11.2,8.1487,0.0263,9.735,1
2463,195,=E2464*3.14,0,0,0,0,0
2464,6,=E2465*3.14,0,0,0,0,0
2465,9,=E2466*3.14,0,0,0,0,0
2466,24,=E2467*3.14,14,11.7775,0.0686,25.4197,1
2467,93,=E2468*3.14,9.8,9.9949,0.0346,12.8152,1
2468,98,=E2469*3.14,0,0,0,0,0
2469,134,=E2470*3.14,0,0,0,0,0
2470,79,=E2471*3.14,14.2,13.5282,0.0918,34.0177,1
2471,34,=E2472*3.14,0,0,0,0,0
2472,123,=E2473*3.14,0,0,0,0,0
2473,39,=E2474*3.14,12.7,11.3,0.0573,21.2275,1
2474,57,=E2475*3.14,0,0,0,0,0
2475,192,=E2476*3.14,0,0,0,0,0
2476,88,=E2477*3.14,0,0,0,0,0
2477,203,=E2478*3.14,10.8,10.5042,0.0421,15.5988,1
2478,108,=E2479*3.14,0,0,0,0,0
2479,107,=E2480*3.14,0,0,0,0,0
2480,148,=E2481*3.14,0,0,0,0,0
2481,43,=E2482*3.14,0,0,0,0,0
2482,102,=E2483*3.14,0,0,0,0,0
2483,126,=E2484*3.14,0,0,0,0,0
2484,40,=E2485*3.14,14.5,14.7696,0.1118,41.4041,1
2485,104,=E2486*3.14,0,0,0,0,0
2486,132,=E2487*3.14,8.3,6.6845,0.0131,4.8546,1
2487,160,=E2488*3.14,0,0,0,0,0
2488,51,=E2489*3.14,0,0,0,0,0
2489,53,=E2490*3.14,0,0,0,0,0
2490,20,=E2491*3.14,0,0,0,0,0
2491,109,=E2492*3.14,0,0,0,0,0
2492,181,=E2493*3.14,0,0,0,0,0
2493,147,=E2494*3.14,0,0,0,0,0
2494,59,=E2495*3.14,0,0,0,0,0
2495,110,=E2496*3.14,0,0,0,0,0
2496,83,=E2497*3.14,12,11.3,0.0542,20.0575,1
2497,165,=E2498*3.14,0,0,0,0,0
2498,42,=E2499*3.14,0,0,0,0,0
2499,28,=E2500*3.14,0,0,0,0,0
2500,18,=E2501*3.14,0,0,0,0,0
2501,152,=E2502*3.14,0,0,0,0,0
2502,89,=E2503*3.14,0,0,0,0,0
2503,90,=E2504*3.14,0,0,0,0,0
2504,154,=E2505*3.14,0,0,0,0,0
2505,5,=E2506*3.14,0,0,0,0,0
2506,50,=E2507*3.14,0,0,0,0,0
2507,94,=E2508*3.14,10.5,9.1037,0.0308,11.391,1
2508,161,=E2509*3.14,0,0,0,0,0
2509,170,=E2510*3.14,0,0,0,0,0
2510,65,=E2511*3.14,11.5,11.6183,0.0549,20.3199,1
2511,119,=E2512*3.14,0,0,0,0,0
2512,69,=E2513*3.14,0,0,0,0,0
2513,78,=E2514*3.14,0,0,0,0,0
2514,25,=E2515*3.14,0,0,0,0,0
2515,118,=E2516*3.14,0,0,0,0,0
2516,13,=E2517*3.14,0,0,0,0,0
2517,112,=E2518*3.14,0,0,0,0,0
2518,199,=E2519*3.14,14.7,10.8225,0.0609,22.5379,1
2519,48,=E2520*3.14,0,0,0,0,0
2520,111,=E2521*3.14,12.6,13.0507,0.0758,28.0916,1
2521,19,=E2522*3.14,0,0,0,0,0
2522,8,=E2523*3.14,0,0,0,0,0
2523,153,=E2524*3.14,0,0,0,0,0
2524,182,=E2525*3.14,12.2,9.7085,0.0406,15.0521,1
2525,71,=E2526*3.14,0,0,0,0,0
2526,21,=E2527*3.14,11.4,11.9048,0.0571,21.1489,1
2527,74,=E2528*3.14,12.2,14.5149,0.0908,33.6456,1
2528,66,=E2529*3.14,0,0,0,0,0
2529,171,=E2530*3.14,15.7,16.0746,0.1434,53.1033,1
2530,204,=E2531*3.14,0,0,0,0,0
2531,16,=E2532*3.14,11.2,8.1169,0.0261,9.6591,1
2532,190,=E2533*3.14,12.5,10.1223,0.0453,16.765,1
2533,178,=E2534*3.14,0,0,0,0,0
2534,124,=E2535*3.14,7.5,5.7932,0.0089,3.2949,1
2535,58,=E2536*3.14,8.3,6.5254,0.0125,4.6262,1
2536,156,=E2537*3.14,11.4,11.0135,0.0489,18.1007,1
2537,201,=E2538*3.14,0,0,0,0,0
2538,131,=E2539*3.14,10.7,8.4034,0.0267,9.8908,1
2539,3,=E2540*3.14,14.8,10.8225,0.0613,22.6913,1
2540,197,=E2541*3.14,12.1,11.1727,0.0534,19.7714,1
2541,144,=E2542*3.14,0,0,0,0,0
2542,210,=E2543*3.14,11.6,12.8597,0.0678,25.1107,1
2543,95,=E2544*3.14,0,0,0,0,0
2544,125,=E2545*3.14,9.6,7.162,0.0174,6.4458,1
2545,189,=E2546*3.14,12.8,11.6183,0.0611,22.617,1
2546,113,=E2547*3.14,15.4,12.7642,0.0887,32.8434,1
2547,63,=E2548*3.14,0,0,0,0,0
2548,220,=E2549*3.14,15.3,14.1648,0.1085,40.1837,1
2549,188,=E2550*3.14,0,0,0,0,0
2550,120,=E2551*3.14,0,0,0,0,0
2551,22,=E2552*3.14,15.9,13.6873,0.1053,38.9918,1
2552,128,=E2553*3.14,13.5,10.3451,0.0511,18.9121,1
