data,temperatura_media,umidade_ar,preciptacao,idade
14/4/2019,26.7,72,14.1
14/4/2019,27.0,72,14.1
14/4/2019,27.3,71,14.1
14/4/2019,27.4,77,14.1
14/4/2019,27.5,73,14.1
14/4/2019,27.6,73,14.1
14/4/2019,27.7,72,14.1
14/4/2019,27.7,70,14.1
14/4/2019,27.6,70,14.1
14/4/2019,27.8,68,14.1
14/4/2019,28.1,67,14.1
14/4/2019,28.3,69,14.1
14/4/2019,28.4,70,14.1
14/4/2019,28.5,70,14.1
14/4/2019,28.6,68,14.1
14/4/2019,28.6,70,14.1
14/4/2019,28.7,68,14.1
14/4/2019,28.7,68,14.1
14/4/2019,28.8,67,14.1
14/4/2019,28.8,68,14.1
14/4/2019,28.9,66,14.1
14/4/2019,29.0,69,14.1
14/4/2019,29.1,69,14.1
14/4/2019,29.2,70,14.1
14/4/2019,29.2,69,14.1
14/4/2019,29.3,69,14.1
14/4/2019,29.4,68,14.1
14/4/2019,29.3,69,14.1
14/4/2019,29.2,69,14.1
14/4/2019,29.2,68,14.1
14/4/2019,29.3,68,14.1
14/4/2019,29.3,66,14.1
14/4/2019,29.3,68,14.1
14/4/2019,29.2,68,14.1
14/4/2019,29.2,69,14.1
14/4/2019,29.1,68,14.1
14/4/2019,29.2,69,14.1
14/4/2019,29.2,67,14.1
14/4/2019,29.3,68,14.1
14/4/2019,29.3,67,14.1
14/4/2019,29.4,68,14.1
14/4/2019,29.6,67,14.1
14/4/2019,29.7,64,14.1
14/4/2019,29.8,64,14.1
14/4/2019,30.0,65,14.1
14/4/2019,30.2,65,14.1
14/4/2019,30.2,68,14.1
14/4/2019,30.1,64,14.1
14/4/2019,30.0,68,14.1
14/4/2019,29.9,66,14.1
14/4/2019,29.8,66,14.1
14/4/2019,29.7,66,14.1
14/4/2019,29.7,66,14.1
14/4/2019,29.7,66,14.1
14/4/2019,29.7,65,14.1
14/4/2019,29.7,68,14.1
14/4/2019,29.7,69,14.1
14/4/2019,29.7,70,14.1
14/4/2019,29.6,69,14.1
14/4/2019,29.4,66,14.1
14/4/2019,29.3,64,14.1
14/4/2019,29.3,65,14.1
14/4/2019,29.5,63,14.1
14/4/2019,29.8,60,14.1
14/4/2019,30.2,62,14.1
14/4/2019,30.3,66,14.1
14/4/2019,30.3,67,14.1
14/4/2019,30.3,68,14.1
14/4/2019,30.3,63,14.1
14/4/2019,30.2,64,14.1
14/4/2019,30.0,65,14.1
14/4/2019,30.1,62,14.1
14/4/2019,30.2,64,14.1
14/4/2019,30.3,65,14.1
14/4/2019,30.2,65,14.1
14/4/2019,30.0,67,14.1
14/4/2019,30.0,66,14.1
14/4/2019,29.8,69,14.1
14/4/2019,29.6,69,14.1
14/4/2019,29.3,72,14.1
14/4/2019,29.2,74,14.1
14/4/2019,29.0,71,14.1
14/4/2019,28.8,73,14.1
14/4/2019,28.7,74,14.1
14/4/2019,28.5,76,14.1
14/4/2019,28.4,78,14.1
14/4/2019,28.1,79,14.1
14/4/2019,27.9,79,14.1
14/4/2019,27.7,81,14.1
14/4/2019,27.5,84,14.1
14/4/2019,27.4,84,14.1
14/4/2019,27.3,86,14.1
14/4/2019,27.1,88,14.1
14/4/2019,27.0,85,14.1
14/4/2019,26.8,88,14.1
14/4/2019,26.6,88,14.1
14/4/2019,26.3,89,14.1
14/4/2019,26.0,89,14.1
14/4/2019,25.9,89,14.1
14/4/2019,25.7,91,14.1
14/4/2019,25.6,91,14.1
14/4/2019,25.6,91,14.1
14/4/2019,25.5,90,14.1
14/4/2019,25.4,90,14.1
14/4/2019,25.4,90,14.1
14/4/2019,25.3,90,14.1
14/4/2019,25.3,91,14.1
14/4/2019,25.2,91,14.1
14/4/2019,25.2,90,14.1
14/4/2019,25.1,89,14.1
14/4/2019,25.1,90,14.1
14/4/2019,25.1,92,14.1
14/4/2019,25.0,91,14.1
14/4/2019,24.9,92,14.1
14/4/2019,24.9,93,14.1
14/4/2019,24.8,92,14.1
14/4/2019,24.7,92,14.1
14/4/2019,24.6,92,14.1
14/4/2019,24.5,93,14.1
14/4/2019,24.5,93,14.1
14/4/2019,24.4,93,14.1
14/4/2019,24.4,94,14.1
14/4/2019,24.4,94,14.1
14/4/2019,24.3,94,14.1
14/4/2019,24.3,94,14.1
14/4/2019,24.2,94,14.1
14/4/2019,24.2,94,14.1
14/4/2019,24.1,95,14.1
14/4/2019,24.0,95,14.1
14/4/2019,24.0,95,14.1
14/4/2019,24.0,95,14.1
14/4/2019,24.0,95,14.1
14/4/2019,23.9,94,14.1
14/4/2019,23.9,95,14.1
14/4/2019,23.8,94,14.1
14/4/2019,23.8,95,14.1
14/4/2019,23.8,95,14.1
14/4/2019,23.8,94,14.1
14/4/2019,23.8,95,14.1
14/4/2019,23.8,94,14.1
14/4/2019,23.8,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,93,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.7,94,14.1
14/4/2019,23.6,94,14.1
14/4/2019,23.6,94,14.1
14/4/2019,23.6,94,14.1
14/4/2019,23.6,94,14.1
14/4/2019,23.5,94,14.1
14/4/2019,23.5,95,14.1
14/4/2019,23.4,95,14.1
14/4/2019,23.4,95,14.1
14/4/2019,23.4,95,14.1
15/4/2019,23.3,95,0.0
15/4/2019,23.3,94,0.0
15/4/2019,23.3,94,0.0
15/4/2019,23.3,92,0.0
15/4/2019,23.4,90,0.0
15/4/2019,23.5,89,0.0
15/4/2019,23.7,87,0.0
15/4/2019,23.8,88,0.0
15/4/2019,23.9,89,0.0
15/4/2019,23.9,90,0.0
15/4/2019,23.9,90,0.0
15/4/2019,23.9,91,0.0
15/4/2019,23.8,91,0.0
15/4/2019,23.6,92,0.0
15/4/2019,23.6,92,0.0
15/4/2019,23.5,91,0.0
15/4/2019,23.5,91,0.0
15/4/2019,23.4,91,0.0
15/4/2019,23.4,92,0.0
15/4/2019,23.4,92,0.0
15/4/2019,23.4,93,0.0
15/4/2019,23.4,93,0.0
15/4/2019,23.3,94,0.0
15/4/2019,23.3,93,0.0
15/4/2019,23.2,94,0.0
15/4/2019,23.2,94,0.0
15/4/2019,23.1,94,0.0
15/4/2019,23.0,94,0.0
15/4/2019,22.9,94,0.0
15/4/2019,22.8,94,0.0
15/4/2019,22.8,92,0.0
15/4/2019,22.7,93,0.0
15/4/2019,22.8,91,0.0
15/4/2019,22.8,91,0.0
15/4/2019,22.7,92,0.0
15/4/2019,22.7,92,0.0
15/4/2019,22.7,92,0.0
15/4/2019,22.6,92,0.0
15/4/2019,22.6,92,0.0
15/4/2019,22.5,93,0.0
15/4/2019,22.5,93,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,94,0.0
15/4/2019,22.3,93,0.0
15/4/2019,22.3,92,0.0
15/4/2019,22.3,92,0.0
15/4/2019,22.2,92,0.0
15/4/2019,22.2,93,0.0
15/4/2019,22.2,92,0.0
15/4/2019,22.2,92,0.0
15/4/2019,22.2,93,0.0
15/4/2019,22.1,93,0.0
15/4/2019,22.1,93,0.0
15/4/2019,22.1,94,0.0
15/4/2019,22.1,95,0.0
15/4/2019,22.0,96,0.0
15/4/2019,21.9,96,0.0
15/4/2019,21.9,95,0.0
15/4/2019,21.8,95,0.0
15/4/2019,21.7,95,0.0
15/4/2019,21.7,96,0.0
15/4/2019,21.5,96,0.0
15/4/2019,21.4,96,0.0
15/4/2019,21.3,96,0.0
15/4/2019,21.3,96,0.0
15/4/2019,21.3,95,0.0
15/4/2019,21.2,94,0.0
15/4/2019,21.2,94,0.0
15/4/2019,21.2,95,0.0
15/4/2019,21.2,95,0.0
15/4/2019,21.2,96,0.0
15/4/2019,21.2,96,0.0
15/4/2019,21.2,96,0.0
15/4/2019,21.1,96,0.0
15/4/2019,21.0,96,0.0
15/4/2019,21.0,96,0.0
15/4/2019,21.0,96,0.0
15/4/2019,21.0,96,0.0
15/4/2019,21.0,96,0.0
15/4/2019,21.0,96,0.0
15/4/2019,21.1,94,0.0
15/4/2019,21.3,90,0.0
15/4/2019,21.7,88,0.0
15/4/2019,22.2,86,0.0
15/4/2019,22.6,88,0.0
15/4/2019,23.0,88,0.0
15/4/2019,23.5,86,0.0
15/4/2019,23.9,84,0.0
15/4/2019,24.3,81,0.0
15/4/2019,24.7,76,0.0
15/4/2019,25.1,78,0.0
15/4/2019,25.5,79,0.0
15/4/2019,25.7,80,0.0
15/4/2019,25.8,80,0.0
15/4/2019,25.7,81,0.0
15/4/2019,25.5,81,0.0
15/4/2019,25.2,82,0.0
15/4/2019,25.0,82,0.0
15/4/2019,24.9,81,0.0
15/4/2019,24.8,82,0.0
15/4/2019,24.8,81,0.0
15/4/2019,24.9,81,0.0
15/4/2019,24.9,82,0.0
15/4/2019,24.9,81,0.0
15/4/2019,25.0,81,0.0
15/4/2019,25.0,82,0.0
15/4/2019,25.0,82,0.0
15/4/2019,25.0,82,0.0
15/4/2019,25.0,82,0.0
15/4/2019,25.0,82,0.0
15/4/2019,25.1,81,0.0
15/4/2019,25.1,80,0.0
15/4/2019,25.3,80,0.0
15/4/2019,25.4,80,0.0
15/4/2019,25.5,78,0.0
15/4/2019,25.7,79,0.0
15/4/2019,25.9,78,0.0
15/4/2019,26.0,76,0.0
15/4/2019,26.2,78,0.0
15/4/2019,26.5,77,0.0
15/4/2019,26.7,74,0.0
15/4/2019,26.9,72,0.0
15/4/2019,27.2,72,0.0
15/4/2019,27.5,74,0.0
15/4/2019,27.7,71,0.0
15/4/2019,27.9,72,0.0
15/4/2019,28.1,71,0.0
15/4/2019,28.2,72,0.0
15/4/2019,28.3,70,0.0
15/4/2019,28.4,68,0.0
15/4/2019,28.6,70,0.0
15/4/2019,28.7,69,0.0
15/4/2019,28.8,70,0.0
15/4/2019,29.3,70,0.0
15/4/2019,29.3,66,0.0
15/4/2019,29.3,66,0.0
15/4/2019,29.3,70,0.0
15/4/2019,29.3,67,0.0
15/4/2019,29.4,66,0.0
15/4/2019,29.7,66,0.0
15/4/2019,29.9,67,0.0
15/4/2019,29.9,67,0.0
15/4/2019,29.9,67,0.0
15/4/2019,30.1,67,0.0
15/4/2019,30.0,67,0.0
15/4/2019,29.8,67,0.0
15/4/2019,29.8,61,0.0
15/4/2019,30.0,67,0.0
15/4/2019,30.0,67,0.0
15/4/2019,30.2,63,0.0
15/4/2019,30.4,62,0.0
15/4/2019,30.7,60,0.0
15/4/2019,30.8,59,0.0
15/4/2019,30.9,59,0.0
15/4/2019,31.1,61,0.0
15/4/2019,31.2,59,0.0
15/4/2019,31.3,58,0.0
15/4/2019,31.3,60,0.0
15/4/2019,31.3,60,0.0
15/4/2019,31.4,56,0.0
15/4/2019,31.6,56,0.0
15/4/2019,31.7,58,0.0
15/4/2019,31.9,53,0.0
15/4/2019,32.2,55,0.0
15/4/2019,32.4,55,0.0
15/4/2019,32.5,54,0.0
15/4/2019,32.5,56,0.0
15/4/2019,32.4,56,0.0
15/4/2019,32.4,54,0.0
15/4/2019,32.5,55,0.0
15/4/2019,32.6,56,0.0
15/4/2019,32.6,55,0.0
15/4/2019,32.7,56,0.0
15/4/2019,32.5,67,0.0
15/4/2019,31.9,70,0.0
15/4/2019,31.0,70,0.0
15/4/2019,30.3,70,0.0
15/4/2019,29.6,68,0.0
15/4/2019,28.9,68,0.0
15/4/2019,28.7,68,0.0
15/4/2019,28.7,67,0.0
15/4/2019,28.7,69,0.0
15/4/2019,28.7,66,0.0
15/4/2019,28.6,68,0.0
15/4/2019,28.5,70,0.0
15/4/2019,28.5,67,0.0
15/4/2019,28.5,68,0.0
15/4/2019,28.5,70,0.0
15/4/2019,28.5,71,0.0
15/4/2019,28.4,71,0.0
15/4/2019,28.3,71,0.0
15/4/2019,28.2,70,0.0
15/4/2019,28.2,70,0.0
15/4/2019,28.1,72,0.0
15/4/2019,28.1,70,0.0
15/4/2019,28.0,70,0.0
15/4/2019,28.0,71,0.0
15/4/2019,27.8,74,0.0
15/4/2019,27.5,75,0.0
15/4/2019,27.2,76,0.0
15/4/2019,26.8,76,0.0
15/4/2019,26.5,77,0.0
15/4/2019,26.1,78,0.0
15/4/2019,25.9,78,0.0
15/4/2019,25.7,79,0.0
15/4/2019,25.6,79,0.0
15/4/2019,25.4,78,0.0
15/4/2019,25.3,78,0.0
15/4/2019,25.2,80,0.0
15/4/2019,25.1,82,0.0
15/4/2019,25.0,82,0.0
15/4/2019,24.9,84,0.0
15/4/2019,24.8,83,0.0
15/4/2019,24.6,84,0.0
15/4/2019,24.5,87,0.0
15/4/2019,24.4,88,0.0
15/4/2019,24.3,89,0.0
15/4/2019,24.2,89,0.0
15/4/2019,24.1,89,0.0
15/4/2019,24.1,91,0.0
15/4/2019,24.0,91,0.0
15/4/2019,23.9,91,0.0
15/4/2019,23.8,92,0.0
15/4/2019,23.7,92,0.0
15/4/2019,23.6,91,0.0
15/4/2019,23.5,91,0.0
15/4/2019,23.5,91,0.0
15/4/2019,23.4,92,0.0
15/4/2019,23.3,92,0.0
15/4/2019,23.3,92,0.0
15/4/2019,23.2,92,0.0
15/4/2019,23.2,92,0.0
15/4/2019,23.2,92,0.0
15/4/2019,23.2,92,0.0
15/4/2019,23.2,93,0.0
15/4/2019,23.1,93,0.0
15/4/2019,23.1,92,0.0
15/4/2019,23.1,91,0.0
15/4/2019,23.1,91,0.0
15/4/2019,23.1,91,0.0
15/4/2019,23.2,90,0.0
15/4/2019,23.2,91,0.0
15/4/2019,23.2,91,0.0
15/4/2019,23.2,92,0.0
15/4/2019,23.2,92,0.0
15/4/2019,23.2,93,0.0
15/4/2019,23.1,92,0.0
15/4/2019,23.1,93,0.0
15/4/2019,23.0,93,0.0
15/4/2019,23.0,93,0.0
15/4/2019,22.9,93,0.0
15/4/2019,22.9,93,0.0
15/4/2019,22.8,93,0.0
15/4/2019,22.8,93,0.0
15/4/2019,22.8,93,0.0
15/4/2019,22.7,93,0.0
15/4/2019,22.7,94,0.0
15/4/2019,22.7,94,0.0
15/4/2019,22.6,94,0.0
15/4/2019,22.6,94,0.0
15/4/2019,22.6,94,0.0
15/4/2019,22.6,94,0.0
15/4/2019,22.6,94,0.0
15/4/2019,22.5,94,0.0
15/4/2019,22.5,95,0.0
15/4/2019,22.4,95,0.0
15/4/2019,22.4,94,0.0
15/4/2019,22.4,94,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,92,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,92,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,93,0.0
15/4/2019,22.4,92,0.0
15/4/2019,22.4,92,0.0
15/4/2019,22.3,93,0.0
15/4/2019,22.3,93,0.0
15/4/2019,22.2,94,0.0
15/4/2019,22.2,95,0.0
15/4/2019,22.1,95,0.0
15/4/2019,22.1,96,0.0
15/4/2019,22.0,96,0.0
15/4/2019,21.9,95,0.0
15/4/2019,21.8,95,0.0
15/4/2019,21.8,94,0.0
16/4/2019,21.8,94,0.0
16/4/2019,21.9,93,0.0
16/4/2019,22.0,93,0.0
16/4/2019,22.1,93,0.0
16/4/2019,22.1,94,0.0
16/4/2019,22.2,93,0.0
16/4/2019,22.3,93,0.0
16/4/2019,22.3,91,0.0
16/4/2019,22.4,91,0.0
16/4/2019,22.5,89,0.0
16/4/2019,22.6,88,0.0
16/4/2019,22.8,86,0.0
16/4/2019,23.0,87,0.0
16/4/2019,23.2,86,0.0
16/4/2019,23.4,86,0.0
16/4/2019,23.5,86,0.0
16/4/2019,23.5,86,0.0
16/4/2019,23.5,87,0.0
16/4/2019,23.5,87,0.0
16/4/2019,23.5,86,0.0
16/4/2019,23.5,86,0.0
16/4/2019,23.5,87,0.0
16/4/2019,23.4,87,0.0
16/4/2019,23.4,87,0.0
16/4/2019,23.4,87,0.0
16/4/2019,23.3,88,0.0
16/4/2019,23.2,88,0.0
16/4/2019,23.2,88,0.0
16/4/2019,23.2,88,0.0
16/4/2019,23.1,88,0.0
16/4/2019,23.1,89,0.0
16/4/2019,23.0,90,0.0
16/4/2019,23.0,89,0.0
16/4/2019,23.0,89,0.0
16/4/2019,22.9,89,0.0
16/4/2019,22.9,89,0.0
16/4/2019,22.8,91,0.0
16/4/2019,22.8,92,0.0
16/4/2019,22.7,91,0.0
16/4/2019,22.6,91,0.0
16/4/2019,22.6,91,0.0
16/4/2019,22.5,92,0.0
16/4/2019,22.4,93,0.0
16/4/2019,22.3,94,0.0
16/4/2019,22.1,94,0.0
16/4/2019,22.0,94,0.0
16/4/2019,21.9,94,0.0
16/4/2019,21.8,94,0.0
16/4/2019,21.7,95,0.0
16/4/2019,21.6,95,0.0
16/4/2019,21.6,95,0.0
16/4/2019,21.5,95,0.0
16/4/2019,21.5,95,0.0
16/4/2019,21.5,95,0.0
16/4/2019,21.4,96,0.0
16/4/2019,21.4,96,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.3,95,0.0
16/4/2019,21.3,95,0.0
16/4/2019,21.3,95,0.0
16/4/2019,21.3,95,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.3,96,0.0
16/4/2019,21.4,96,0.0
16/4/2019,21.4,97,0.0
16/4/2019,21.4,96,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,94,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,96,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.4,95,0.0
16/4/2019,21.5,95,0.0
16/4/2019,21.6,95,0.0
16/4/2019,21.7,94,0.0
16/4/2019,21.8,93,0.0
16/4/2019,22.0,91,0.0
16/4/2019,22.2,92,0.0
16/4/2019,22.5,88,0.0
16/4/2019,23.0,86,0.0
16/4/2019,23.5,83,0.0
16/4/2019,24.0,84,0.0
16/4/2019,24.4,83,0.0
16/4/2019,24.7,81,0.0
16/4/2019,25.0,81,0.0
16/4/2019,25.0,83,0.0
16/4/2019,25.0,82,0.0
16/4/2019,24.9,83,0.0
16/4/2019,24.9,81,0.0
16/4/2019,24.9,82,0.0
16/4/2019,24.9,82,0.0
16/4/2019,25.0,80,0.0
16/4/2019,25.1,79,0.0
16/4/2019,25.3,79,0.0
16/4/2019,25.4,79,0.0
16/4/2019,25.6,78,0.0
16/4/2019,25.8,74,0.0
16/4/2019,26.1,76,0.0
16/4/2019,26.3,77,0.0
16/4/2019,26.4,78,0.0
16/4/2019,26.5,77,0.0
16/4/2019,26.7,76,0.0
16/4/2019,26.7,75,0.0
16/4/2019,26.7,76,0.0
16/4/2019,26.8,74,0.0
16/4/2019,27.0,75,0.0
16/4/2019,27.2,75,0.0
16/4/2019,27.3,74,0.0
16/4/2019,27.4,73,0.0
16/4/2019,27.5,73,0.0
16/4/2019,27.6,73,0.0
16/4/2019,27.7,71,0.0
16/4/2019,27.9,70,0.0
16/4/2019,28.0,72,0.0
16/4/2019,28.0,72,0.0
16/4/2019,28.1,71,0.0
16/4/2019,28.1,73,0.0
16/4/2019,28.1,70,0.0
16/4/2019,28.2,71,0.0
16/4/2019,28.3,70,0.0
16/4/2019,28.5,68,0.0
16/4/2019,28.7,71,0.0
16/4/2019,28.9,68,0.0
16/4/2019,29.0,67,0.0
16/4/2019,29.1,66,0.0
16/4/2019,29.1,66,0.0
16/4/2019,29.3,66,0.0
16/4/2019,29.3,66,0.0
16/4/2019,29.3,66,0.0
16/4/2019,29.5,65,0.0
16/4/2019,29.5,63,0.0
16/4/2019,29.7,63,0.0
16/4/2019,30.0,64,0.0
16/4/2019,30.2,64,0.0
16/4/2019,30.2,63,0.0
16/4/2019,30.3,62,0.0
16/4/2019,30.4,65,0.0
16/4/2019,30.6,59,0.0
16/4/2019,30.7,58,0.0
16/4/2019,30.8,59,0.0
16/4/2019,31.0,57,0.0
16/4/2019,31.0,60,0.0
16/4/2019,31.1,62,0.0
16/4/2019,31.1,58,0.0
16/4/2019,31.3,55,0.0
16/4/2019,31.5,59,0.0
16/4/2019,31.5,61,0.0
16/4/2019,31.6,61,0.0
16/4/2019,31.7,59,0.0
16/4/2019,31.7,62,0.0
16/4/2019,31.5,60,0.0
16/4/2019,31.4,60,0.0
16/4/2019,31.5,58,0.0
16/4/2019,31.6,57,0.0
16/4/2019,31.7,57,0.0
16/4/2019,31.8,57,0.0
16/4/2019,31.8,56,0.0
16/4/2019,31.9,54,0.0
16/4/2019,32.1,54,0.0
16/4/2019,32.2,55,0.0
16/4/2019,32.2,58,0.0
16/4/2019,32.2,55,0.0
16/4/2019,32.4,53,0.0
16/4/2019,32.5,54,0.0
16/4/2019,32.4,54,0.0
16/4/2019,32.5,54,0.0
16/4/2019,32.5,54,0.0
16/4/2019,32.6,55,0.0
16/4/2019,32.6,55,0.0
16/4/2019,32.6,54,0.0
16/4/2019,32.6,55,0.0
16/4/2019,32.6,53,0.0
16/4/2019,32.6,53,0.0
16/4/2019,32.6,53,0.0
16/4/2019,32.7,54,0.0
16/4/2019,32.8,53,0.0
16/4/2019,32.8,54,0.0
16/4/2019,32.8,57,0.0
16/4/2019,32.6,55,0.0
16/4/2019,32.5,55,0.0
16/4/2019,32.4,55,0.0
16/4/2019,32.3,55,0.0
16/4/2019,32.3,55,0.0
16/4/2019,32.3,56,0.0
16/4/2019,32.3,57,0.0
16/4/2019,32.3,56,0.0
16/4/2019,32.3,54,0.0
16/4/2019,32.2,55,0.0
16/4/2019,32.2,52,0.0
16/4/2019,32.2,54,0.0
16/4/2019,32.3,53,0.0
16/4/2019,32.3,54,0.0
16/4/2019,32.2,54,0.0
16/4/2019,32.1,55,0.0
16/4/2019,31.9,59,0.0
16/4/2019,31.7,61,0.0
16/4/2019,31.3,63,0.0
16/4/2019,31.0,64,0.0
16/4/2019,30.7,64,0.0
16/4/2019,30.5,64,0.0
16/4/2019,30.3,65,0.0
16/4/2019,29.6,65,0.0
16/4/2019,29.5,66,0.0
16/4/2019,29.5,67,0.0
16/4/2019,29.4,67,0.0
16/4/2019,29.2,68,0.0
16/4/2019,29.1,68,0.0
16/4/2019,29.0,68,0.0
16/4/2019,28.8,68,0.0
16/4/2019,28.7,67,0.0
16/4/2019,28.6,70,0.0
16/4/2019,28.5,74,0.0
16/4/2019,28.2,73,0.0
16/4/2019,28.0,72,0.0
16/4/2019,27.8,75,0.0
16/4/2019,27.5,74,0.0
16/4/2019,27.4,73,0.0
16/4/2019,27.2,74,0.0
16/4/2019,27.1,74,0.0
16/4/2019,27.1,75,0.0
16/4/2019,27.0,76,0.0
16/4/2019,26.9,78,0.0
16/4/2019,26.8,83,0.0
16/4/2019,26.7,85,0.0
16/4/2019,26.5,80,0.0
16/4/2019,26.3,80,0.0
16/4/2019,26.2,82,0.0
16/4/2019,26.0,84,0.0
16/4/2019,25.9,83,0.0
16/4/2019,25.7,84,0.0
16/4/2019,25.5,85,0.0
16/4/2019,25.3,83,0.0
16/4/2019,25.2,83,0.0
16/4/2019,25.2,82,0.0
16/4/2019,25.1,83,0.0
16/4/2019,25.0,83,0.0
16/4/2019,25.0,82,0.0
16/4/2019,25.0,83,0.0
16/4/2019,24.9,83,0.0
16/4/2019,24.9,84,0.0
16/4/2019,24.9,84,0.0
16/4/2019,24.9,84,0.0
16/4/2019,24.8,83,0.0
16/4/2019,24.8,83,0.0
16/4/2019,24.8,84,0.0
16/4/2019,24.7,86,0.0
16/4/2019,24.6,87,0.0
16/4/2019,24.5,88,0.0
16/4/2019,24.5,88,0.0
16/4/2019,24.4,88,0.0
16/4/2019,24.3,89,0.0
16/4/2019,24.2,90,0.0
16/4/2019,24.1,92,0.0
16/4/2019,24.0,92,0.0
16/4/2019,23.9,93,0.0
16/4/2019,23.7,91,0.0
16/4/2019,23.6,92,0.0
16/4/2019,23.5,93,0.0
16/4/2019,23.5,93,0.0
16/4/2019,23.4,92,0.0
16/4/2019,23.3,93,0.0
16/4/2019,23.2,93,0.0
16/4/2019,23.2,94,0.0
16/4/2019,23.1,94,0.0
16/4/2019,23.1,94,0.0
16/4/2019,23.0,94,0.0
16/4/2019,23.0,94,0.0
16/4/2019,22.9,94,0.0
16/4/2019,22.9,94,0.0
16/4/2019,22.9,94,0.0
16/4/2019,22.8,95,0.0
16/4/2019,22.8,94,0.0
16/4/2019,22.8,94,0.0
16/4/2019,22.8,94,0.0
16/4/2019,22.8,94,0.0
16/4/2019,22.8,94,0.0
16/4/2019,22.8,91,0.0
16/4/2019,22.9,90,0.0
16/4/2019,23.0,90,0.0
17/4/2019,23.1,93,0.0
17/4/2019,23.1,93,0.0
17/4/2019,23.1,94,0.0
17/4/2019,23.1,94,0.0
17/4/2019,23.0,95,0.0
17/4/2019,22.9,95,0.0
17/4/2019,22.8,95,0.0
17/4/2019,22.7,95,0.0
17/4/2019,22.6,95,0.0
17/4/2019,22.5,95,0.0
17/4/2019,22.5,96,0.0
17/4/2019,22.4,95,0.0
17/4/2019,22.4,95,0.0
17/4/2019,22.4,96,0.0
17/4/2019,22.3,96,0.0
17/4/2019,22.3,95,0.0
17/4/2019,22.3,95,0.0
17/4/2019,22.3,94,0.0
17/4/2019,22.4,93,0.0
17/4/2019,22.5,92,0.0
17/4/2019,22.6,93,0.0
17/4/2019,22.6,94,0.0
17/4/2019,22.7,95,0.0
17/4/2019,22.7,95,0.0
17/4/2019,22.7,95,0.0
17/4/2019,22.7,95,0.0
17/4/2019,22.6,95,0.0
17/4/2019,22.6,95,0.0
17/4/2019,22.5,95,0.0
17/4/2019,22.4,96,0.0
17/4/2019,22.4,96,0.0
17/4/2019,22.3,96,0.0
17/4/2019,22.3,96,0.0
17/4/2019,22.2,96,0.0
17/4/2019,22.2,96,0.0
17/4/2019,22.1,96,0.0
17/4/2019,22.1,96,0.0
17/4/2019,22.1,96,0.0
17/4/2019,22.1,96,0.0
17/4/2019,22.1,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,95,0.0
17/4/2019,22.0,95,0.0
17/4/2019,22.1,95,0.0
17/4/2019,22.1,95,0.0
17/4/2019,22.1,95,0.0
17/4/2019,22.1,95,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,22.0,96,0.0
17/4/2019,21.9,96,0.0
17/4/2019,21.9,96,0.0
17/4/2019,21.9,96,0.0
17/4/2019,21.8,96,0.0
17/4/2019,21.8,97,0.0
17/4/2019,21.7,97,0.0
17/4/2019,21.7,97,0.0
17/4/2019,21.7,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.5,97,0.0
17/4/2019,21.5,96,0.0
17/4/2019,21.5,96,0.0
17/4/2019,21.5,97,0.0
17/4/2019,21.5,96,0.0
17/4/2019,21.5,96,0.0
17/4/2019,21.4,97,0.0
17/4/2019,21.3,97,0.0
17/4/2019,21.3,97,0.0
17/4/2019,21.2,97,0.0
17/4/2019,21.2,96,0.0
17/4/2019,21.3,96,0.0
17/4/2019,21.3,96,0.0
17/4/2019,21.4,96,0.0
17/4/2019,21.5,97,0.0
17/4/2019,21.5,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.6,96,0.0
17/4/2019,21.7,96,0.0
